ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
DS199078;298190;DS-199078;;;;4897;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";Low;883;ALL;2005;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4801;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";Low;883;ALL;2006;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4709;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";Low;883;ALL;2007;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4627;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";Low;883;ALL;2008;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4547;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";Low;883;ALL;2009;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;105251;1008;ADN;"Harley Davidson";"XL 883 L ";"Sportster SuperLow";883;AMERICA;2018;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;109047;1008;ADN;"Harley Davidson";"XL 883 L ";"Sportster SuperLow";883;AMERICA;2019;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;118329;1008;ADN;"Harley Davidson";"XL 883 L ";"Sportster SuperLow";883;AMERICA;2020;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;95583;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";"Super Low";883;ALL;2016;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;89005;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";"Super Low";883;ALL;2015;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;66865;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";"Super Low";883;ALL;2012;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;85007;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";"Super Low";883;ALL;2014;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;78617;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";"Super Low";883;ALL;2013;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;46053;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L";"Super Low";883;ALL;2011;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;101087;1008;ADN;"Harley Davidson";"XL 883 L";"Super Low";883;AMERICA;2017;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;105253;1008;ADN;"Harley Davidson";"XL 883 L ABS";"Sportster SuperLow";883;ALL;2018;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;109049;1008;ADN;"Harley Davidson";"XL 883 L ABS";"Sportster SuperLow";883;ALL;2019;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;118331;1008;ADN;"Harley Davidson";"XL 883 L ABS";"Sportster SuperLow";883;ALL;2020;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;89007;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L ABS";"Super Low";883;ALL;2015;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;95585;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L ABS";"Super Low";883;ALL;2016;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;85005;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 L ABS";"Super Low";883;ALL;2014;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;101089;1008;ADN;"Harley Davidson";"XL 883 L ABS";"Super Low";883;ALL;2017;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;95587;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2016;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;89009;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2015;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;85009;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2014;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;78619;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2013;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;66867;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2012;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;46063;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2010;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;46061;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2011;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4551;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N";Iron;883;ALL;2009;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;101091;1008;ADM;"Harley Davidson";"XL 883 N";Iron;883;AMERICA;2017;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;146879;1008;;"Harley Davidson";"XL 883 N";"Sportster Iron";883;AMERICA;2022;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;133106;1008;;"Harley Davidson";"XL 883 N";"Sportster Iron";883;AMERICA;2021;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;109061;1008;ADM;"Harley Davidson";"XL 883 N";"Sportster Iron";883;AMERICA;2019;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;105255;1008;ADM;"Harley Davidson";"XL 883 N";"Sportster Iron";883;AMERICA;2018;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;118333;1008;ADM;"Harley Davidson";"XL 883 N";"Sportster Iron";883;AMERICA;2020;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;89011;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N ABS";Iron;883;ALL;2015;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;95589;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N ABS";Iron;883;ALL;2016;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;85011;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 N ABS";Iron;883;ALL;2014;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;101093;1008;ADM;"Harley Davidson";"XL 883 N ABS";Iron;883;ALL;2017;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;118335;1008;ADM;"Harley Davidson";"XL 883 N ABS";"Sportster Iron";883;ALL;2020;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;105257;1008;ADM;"Harley Davidson";"XL 883 N ABS";"Sportster Iron";883;ALL;2018;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;109063;1008;ADM;"Harley Davidson";"XL 883 N ABS";"Sportster Iron";883;ALL;2019;"XL2; XL2-R";;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;133109;1008;;"Harley Davidson";"XL 883 N ABS";"Sportster Iron";883;AMERICA;2021;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;146882;1008;;"Harley Davidson";"XL 883 N ABS";"Sportster Iron";883;AMERICA;2022;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5037;1008;"189; 190; 197; 198";"Harley Davidson";"XL 883 R";Roadster;883;ALL;2003;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5099;1008;"189; 190; 197; 198";"Harley Davidson";"XL 883 R";Roadster;883;ALL;2002;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4971;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;ALL;2004;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4703;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;ALL;2007;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4805;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;ALL;2006;XL2;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4631;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;EUROPE;2008;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4549;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;EUROPE;2009;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;46059;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;EUROPE;2010;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;78737;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;EUROPE;2013;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;46057;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;EUROPE;2011;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;66869;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R";Roadster;883;EUROPE;2012;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;89013;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R ABS";Roadster;883;EUROPE;2015;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;85025;1008;"AAL; AAM; AAV; ACK; 209; 210";"Harley Davidson";"XL 883 R ABS";Roadster;883;EUROPE;2014;XL2;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4719;;;"Harley Davidson";"XL50 1200";"50th Anniversary";1200;AMERICA;2007;;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5211;;;"Harley Davidson";"XLH 1200";Sportster;1200;AMERICA;2000;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5161;;;"Harley Davidson";"XLH 1200";Sportster;1200;AMERICA;2001;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5105;;;"Harley Davidson";"XLH 1200";Sportster;1200;AMERICA;2002;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5045;;;"Harley Davidson";"XLH 1200";Sportster;1200;AMERICA;2003;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5033;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";Sportster;883;ALL;2003;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5093;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";Sportster;883;ALL;2002;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5153;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";Sportster;883;ALL;2001;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5203;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";Sportster;883;ALL;2000;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5205;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";"Sportster Hugger";883;ALL;2000;XL1;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5155;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";"Sportster Hugger";883;ALL;2001;XL1;Intake/Exhaust;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5095;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";"Sportster Hugger";883;ALL;2002;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;5035;1008;"189; 190; 197; 198";"Harley Davidson";"XLH 883";"Sportster Hugger";883;ALL;2003;XL1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;46083;1008;"ABG; ABH";"Harley Davidson";"XR 1200";;1202;ALL;2010;XR1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4561;1008;"ABG; ABH";"Harley Davidson";"XR 1200";;1202;ALL;2009;XR1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;4641;1008;"ABG; ABH";"Harley Davidson";"XR 1200";;1202;EUROPE;2008;XR1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;46081;1008;"ABG; ABH";"Harley Davidson";"XR 1200 X";;1202;ALL;2011;XR1;;;;;;;250.000;179.000;83.000
DS199078;298190;DS-199078;;;;66879;1008;"ABG; ABH";"Harley Davidson";"XR 1200 X";;1202;ALL;2012;XR1;;;;;;;250.000;179.000;83.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5775;1008;101;"Harley Davidson";"FLH 1340";"Electra Glide Belt Drive";1319;ALL;1984;FLH;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5261;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1998;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5307;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1997;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5351;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1996;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5397;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1995;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5435;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1994;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5263;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRCI 1340 EFI";"Road King Classic";1338;ALL;1998;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5309;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRI 1340 EFI";"Road King";1338;ALL;1997;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5353;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRI 1340 EFI";"Road King";1338;ALL;1996;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5471;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1338;ALL;1993;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5509;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1338;ALL;1992;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;96569;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1319;ALL;1987;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5549;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1338;ALL;1991;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5589;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1338;ALL;1990;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5631;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1319;ALL;1989;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5669;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHS 1340";"Electra Glide Sport";1319;ALL;1988;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5777;1008;112;"Harley Davidson";"FLHT 1340";"Electra Glide";1319;ALL;1984;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5701;1008;112;"Harley Davidson";"FLHT 1340";"Electra Glide";1319;ALL;1987;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5727;1008;112;"Harley Davidson";"FLHT 1340";"Electra Glide";1319;ALL;1986;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;96617;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHT 1340";"Electra Glide Standard";1319;ALL;1995;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5355;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHT 1340";"Electra Glide Standard";1338;ALL;1996;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5311;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHT 1340";"Electra Glide Standard";1338;ALL;1997;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5265;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHT 1340";"Electra Glide Standard";1338;ALL;1998;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5267;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1998;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5313;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1997;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5357;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1996;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5399;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1995;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5473;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1993;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5437;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1994;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;96625;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1984;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;96623;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1985;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5729;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1986;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5703;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1987;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5751;1008;112;"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1983;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5671;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1988;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5633;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1319;ALL;1989;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5591;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1990;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5551;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1991;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5511;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTC 1340";"Electra Glide Classic";1338;ALL;1992;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5359;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCI 1340 EFI";"Electra Glide Classic";1338;ALL;1996;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5315;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCI 1340 EFI";"Electra Glide Classic";1338;ALL;1997;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5269;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCI 1340 EFI";"Electra Glide Classic";1338;ALL;1998;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5317;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1997;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5361;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1996;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5401;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1995;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5439;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1994;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5475;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1993;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5513;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1992;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5553;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1991;FLT;;;;;;;193.000;86.000;84.000
